code,id,iddhis,etablissements,categories,region,prefecture
F1767,1767,NLUhZWpPnDt,HP MALI,HOPITAL PREFECTORAL/CMC,LABE,MALI
F1776,1776,Rd9yLRbJF82,HP MACENTA,HOPITAL PREFECTORAL/CMC,NZEREKORE,MACENTA
F1778,1778,cHb7VNScszw,HP YOMOU,HOPITAL PREFECTORAL/CMC,NZEREKORE,YOMOU
F1852,1852,fERYCZlGFN6,CMC OUENDE KENEMA,HOPITAL PREFECTORAL/CMC,NZEREKORE,GUECKEDOU
F1863,1863,wceAmBb6aTT,CSR TINDO,CENTRE DE SANTE,FARANAH,FARANAH
F11884,1893,Sgu8va2LUPU,CSU SANOYA KM 36,CENTRE DE SANTE,KINDIA,COYAH
F1537,1537,LQDdxRnJlWA,CSR WONKIFONG,CENTRE DE SANTE,KINDIA,COYAH
F1539,1539,VpsRaUkdYMR,CSR BOUROUWAL,CENTRE DE SANTE,KINDIA,TELIMELE
F1540,1540,mNIntyBN0BT,CSR DARAMAGNAKI,CENTRE DE SANTE,KINDIA,TELIMELE
F1541,1541,JglAE1ffwHT,CSR GOUGOUDJE,CENTRE DE SANTE,KINDIA,TELIMELE
F1542,1542,LBaqnRFPeOl,CSR KOBA (TELIMELE),CENTRE DE SANTE,KINDIA,TELIMELE
F1544,1544,QL8UsfQyNQu,CSR KONSOTAMI,CENTRE DE SANTE,KINDIA,TELIMELE
F1545,1545,OVD3Lxd0LWZ,CSR MISSIRA (TELIMELE),CENTRE DE SANTE,KINDIA,TELIMELE
F1546,1546,tlHcaCUYplu,CSR SANTOU,CENTRE DE SANTE,KINDIA,TELIMELE
F1647,1647,bcysFBrcIJr,CSU PITA,CENTRE DE SANTE,MAMOU,PITA
F1649,1649,UxfOPpLzT3z,CSR  BROUWAL TAPPE,CENTRE DE SANTE,MAMOU,PITA
F1408,1408,BblO2HuUy07,CSR TIRO,CENTRE DE SANTE,FARANAH,FARANAH
F1430,1430,imhA39jIws7,CSR  ALBADARIAH,CENTRE DE SANTE,FARANAH,KISSIDOUGOU
F1695,1695,ovst76gjaXz,CSR NZOO,CENTRE DE SANTE,NZEREKORE,LOLA
F1705,1705,YLp9AbixaEZ,CSR FASSANKONI,CENTRE DE SANTE,NZEREKORE,MACENTA
F1706,1706,USjti96cAQp,CSR KOUAKAN,CENTRE DE SANTE,NZEREKORE,MACENTA
F1707,1707,mWa1vqG2lFN,CSR KOYAMAH,CENTRE DE SANTE,NZEREKORE,MACENTA
F1708,1708,zY5YJnwONYb,CSR OUREMAI,CENTRE DE SANTE,NZEREKORE,MACENTA
F1709,1709,m83HlFYv6up,CSR PANZIAZOU,CENTRE DE SANTE,NZEREKORE,MACENTA
F1710,1710,cp6jRzUoGO3,CSR SENGBEDOU,CENTRE DE SANTE,NZEREKORE,MACENTA
F1711,1711,wS8SjvWbzZg,CSR SEREDOU,CENTRE DE SANTE,NZEREKORE,MACENTA
F1712,1712,RV5XFMyAQZq,CSR VASSEREDOU,CENTRE DE SANTE,NZEREKORE,MACENTA
F1713,1713,Rk5nzO7QJWZ,CSR WATANKA,CENTRE DE SANTE,NZEREKORE,MACENTA
F1714,1714,ZTVsIiGWWeP,CSR NZEBELA,CENTRE DE SANTE,NZEREKORE,MACENTA
F1715,1715,vjSSLLg2r9f,CSU COMMERCIAL,CENTRE DE SANTE,NZEREKORE,NZEREKORE
F1716,1716,K56b3gXFBvw,CSU DOROTA,CENTRE DE SANTE,NZEREKORE,NZEREKORE
F1717,1717,uxCyaGICphR,CSU GONIA,CENTRE DE SANTE,NZEREKORE,NZEREKORE
F1718,1718,PtRifZUaWFl,CSU HOROYA,CENTRE DE SANTE,NZEREKORE,NZEREKORE
F1719,1719,Gm7YRAfw2is,CSU MOHOMOU,CENTRE DE SANTE,NZEREKORE,NZEREKORE
F1720,1720,QFRDbryLPvN,CSU NIAYE SOKOURA,CENTRE DE SANTE,NZEREKORE,NZEREKORE
F1721,1721,VmPmBj2rtUb,CSR BOUNOUMA,CENTRE DE SANTE,NZEREKORE,NZEREKORE
F1723,1723,Agqx0s0PAzq,CSR GOUECKE,CENTRE DE SANTE,NZEREKORE,NZEREKORE
F1724,1724,SJzgBirqTwl,CSR KOBELA,CENTRE DE SANTE,NZEREKORE,NZEREKORE
F1725,1725,cjxGIrPUQsk,CSR KOROPARA,CENTRE DE SANTE,NZEREKORE,NZEREKORE
F1726,1726,U16WKukcSVp,CSA KOULE,CENTRE DE SANTE,NZEREKORE,NZEREKORE
F1727,1727,b1HKr6RkgEo,CSR PALE,CENTRE DE SANTE,NZEREKORE,NZEREKORE
F1728,1728,GyGqtV8bF1d,CSR SAMOE,CENTRE DE SANTE,NZEREKORE,NZEREKORE
F1729,1729,qKfSok3tlD0,CSR SOULOUTA,CENTRE DE SANTE,NZEREKORE,NZEREKORE
F1730,1730,CIRNUqiMXxo,CSR WOMEY,CENTRE DE SANTE,NZEREKORE,NZEREKORE
F1731,1731,m1icltdBtNY,CSR YALENZOU,CENTRE DE SANTE,NZEREKORE,NZEREKORE
F1732,1732,i1BbHqH26db,CSU YOMOU,CENTRE DE SANTE,NZEREKORE,YOMOU
F1733,1733,vu71Klsomjc,CSR BANIE,CENTRE DE SANTE,NZEREKORE,YOMOU
F1734,1734,JdROFC2PCNp,CSR BHETA,CENTRE DE SANTE,NZEREKORE,YOMOU
F1755,1755,hZ1Y89t0Lyi,HP SIGUIRI,HOPITAL PREFECTORAL/CMC,KANKAN,SIGUIRI
F1763,1763,MNmQRE0wKCi,HP TELIMELE,HOPITAL PREFECTORAL/CMC,KINDIA,TELIMELE
F1772,1772,L8ajZT7mB41,HP PITA,HOPITAL PREFECTORAL/CMC,MAMOU,PITA
F1774,1774,R23zmdqFeYA,HP GUECKEDOU,HOPITAL PREFECTORAL/CMC,NZEREKORE,GUECKEDOU
F1552,1552,wPOknJTIuSl,CSU MAFOUDYA,CENTRE DE SANTE,KINDIA,DUBREKA
F1562,1562,VtkBIan9Ueu,CSU FAFABHE,CENTRE DE SANTE,LABE,LABE
F1665,1665,fSXl8rx3yC3,CSR GBACKEDOU,CENTRE DE SANTE,NZEREKORE,BEYLA
F1702,1702,hcObqWRuxLD,CSR BOFOSSOU,CENTRE DE SANTE,NZEREKORE,MACENTA
F1735,1735,LbeLJqs1fXm,CSR BIGNAMOU,CENTRE DE SANTE,NZEREKORE,YOMOU
F1736,1736,p9jagMhSTCx,CSR BOWE,CENTRE DE SANTE,NZEREKORE,YOMOU
F1742,1742,p5xjuzz8UZA,HR LABE,HOPITAL REGIONAL,LABE,LABE
F1543,1543,txsFX8gE6sa,CSR KOLLET (TELIMELE),CENTRE DE SANTE,KINDIA,TELIMELE
F1329,1329,kM65X9dP5WS,CSU BOFFA,CENTRE DE SANTE,BOKE,BOFFA
F1330,1330,YjXr3hgQ7zM,CSR KOLIA,CENTRE DE SANTE,BOKE,BOFFA
F1820,1820,ASu054HjT5Y,DPS PITA,SUPERVISEUR PREFECTORAL,MAMOU,PITA
F1331,1331,JPZThVJtzl1,CSR DOUPOUROU,CENTRE DE SANTE,BOKE,BOFFA
F1332,1332,VfgP2NqyAv5,CSR KOBA (BOFFA),CENTRE DE SANTE,BOKE,BOFFA
F1333,1333,zl2e16l2dA7,CSR LISSO,CENTRE DE SANTE,BOKE,BOFFA
F1334,1334,KROV6LrY8j2,CSR MANKOUNTAN,CENTRE DE SANTE,BOKE,BOFFA
F1335,1335,j43a35nIno1,CSR TAMITA,CENTRE DE SANTE,BOKE,BOFFA
F1336,1336,Ci0P4OySWGz,CSR TOUGNIFILY,CENTRE DE SANTE,BOKE,BOFFA
F1337,1337,drD7MngmJD1,CSU DIBIA,CENTRE DE SANTE,BOKE,BOKE
F1338,1338,f4WD7EHWqhU,CSR BINTIMODIA,CENTRE DE SANTE,BOKE,BOKE
F1339,1339,MgPGSVqQ0xy,CSR DABISS,CENTRE DE SANTE,BOKE,BOKE
F1340,1340,DaMkJM4hF0y,CSR KASSOPO KAMSAR,CENTRE DE SANTE,BOKE,BOKE
F1341,1341,SE7ua3imFwx,CSR KANFARANDE,CENTRE DE SANTE,BOKE,BOKE
F1342,1342,gVyPXXmmEh6,CSR KAYENGUISSA,CENTRE DE SANTE,BOKE,BOKE
F1343,1343,R9iI89aX5jj,CSR KOLABOUI,CENTRE DE SANTE,BOKE,BOKE
F1344,1344,OQ9i0HBUcu4,CSU CORRERAH,CENTRE DE SANTE,BOKE,BOKE
F1345,1345,ODHrXQVESbK,CSU KOULIFANYA,CENTRE DE SANTE,BOKE,BOKE
F1346,1346,h0nwreBvmyI,CSR MALAPOUYA,CENTRE DE SANTE,BOKE,BOKE
F1347,1347,WJJkbjdetD1,CSA SANGAREDI,CENTRE DE SANTE,BOKE,BOKE
F1348,1348,Rj64cGsYmFt,CSR SANSALE,CENTRE DE SANTE,BOKE,BOKE
F1349,1349,DqCRkk7x0CV,CSR TANENE (BOKE),CENTRE DE SANTE,BOKE,BOKE
F1350,1350,Mu8GPR5Cmzl,CSU AVIATION,CENTRE DE SANTE,BOKE,FRIA
F1351,1351,RhAWrhi3zTL,CSU SABENDE,CENTRE DE SANTE,BOKE,FRIA
F1352,1352,E6xnJpgqmE1,CSR  BAGUINET,CENTRE DE SANTE,BOKE,FRIA
F1353,1353,H1nAgbYbNN2,CSR BANGUIGNY,CENTRE DE SANTE,BOKE,FRIA
F1354,1354,rcuXw4FNSOv,CSR TORMELIN,CENTRE DE SANTE,BOKE,FRIA
F1355,1355,HyqoEFYiJWw,CSU TABOSSY,CENTRE DE SANTE,BOKE,FRIA
F1356,1356,TYUmXUgHSRk,CSU GAOUAL,CENTRE DE SANTE,BOKE,GAOUAL
F1357,1357,UDZv2Slmm4u,CSR FOULAMORY,CENTRE DE SANTE,BOKE,GAOUAL
F1358,1358,N0MMYcpFeMs,CSR KAKONI,CENTRE DE SANTE,BOKE,GAOUAL
F1359,1359,Bh5nObUJhqA,CSR KOUMBIA,CENTRE DE SANTE,BOKE,GAOUAL
F1360,1360,Oyko8r86r9w,CSR KOUNSITEL,CENTRE DE SANTE,BOKE,GAOUAL
F1361,1361,DP4dH9HPM8B,CSR MALANTA,CENTRE DE SANTE,BOKE,GAOUAL
F1362,1362,JtAQ6SLCKJG,CSR TOUBA (GAOUAL),CENTRE DE SANTE,BOKE,GAOUAL
F1363,1363,MzrXV1naU6j,CSR WENDOU M'BOUR,CENTRE DE SANTE,BOKE,GAOUAL
F1364,1364,HgB9mDVg5AH,CSU KOUNDARA,CENTRE DE SANTE,BOKE,KOUNDARA
F1365,1365,wrHFNIrr5HW,CSR GUINGUAN,CENTRE DE SANTE,BOKE,KOUNDARA
F1366,1366,i1xnNAyKgGG,CSR KAMABI,CENTRE DE SANTE,BOKE,KOUNDARA
F1367,1367,WUKZ9vnLyG7,CSR SAMBAILO,CENTRE DE SANTE,BOKE,KOUNDARA
F1368,1368,tp5E2fdd9J6,CSR SAREBOIDO,CENTRE DE SANTE,BOKE,KOUNDARA
F1369,1369,FdhHz5N3E2o,CSR TERMESSE,CENTRE DE SANTE,BOKE,KOUNDARA
F1370,1370,DtALwGrT7vR,CSR YOUKOUNKOUN,CENTRE DE SANTE,BOKE,KOUNDARA
F1376,1376,gZjEluiI3Qd,CSU DIXINN,CENTRE DE SANTE,CONAKRY,DIXINN
F1378,1378,ert9BmM24na,CSU MACIRE,CENTRE DE SANTE,CONAKRY,DIXINN
F1379,1379,al8uudoffXV,CMC MINIERE,HOPITAL PREFECTORAL/CMC,CONAKRY,DIXINN
F1380,1380,JOOKtw8Lp0C,CMC COLEAH,HOPITAL PREFECTORAL/CMC,CONAKRY,MATAM
F1381,1381,rWzgMu2jTgc,CSU MADINA (MATAM),CENTRE DE SANTE,CONAKRY,MATAM
F1383,1383,D5A8918ucWJ,CSU DABOMPA,CENTRE DE SANTE,CONAKRY,MATOTO
F1384,1384,R21rlk5ynyV,CSU GBESSIA PORT 1,CENTRE DE SANTE,CONAKRY,MATOTO
F1386,1386,hw0hd2du5LJ,CSU TANENE (MATOTO),CENTRE DE SANTE,CONAKRY,MATOTO
F1387,1387,iHISgFBrL4g,CSU TOMBOLIA,CENTRE DE SANTE,CONAKRY,MATOTO
F1389,1389,NC4DT9baDYV,CSU KAPORO FONDIS,CENTRE DE SANTE,CONAKRY,RATOMA
F1392,1392,maE8twIq691,CSU LAMBANDJI,CENTRE DE SANTE,CONAKRY,RATOMA
F1393,1393,CQLKRMaeIdw,CMC RATOMA,HOPITAL PREFECTORAL/CMC,CONAKRY,RATOMA
F1396,1396,PHDWuA7hewj,CSU WANINDARA,CENTRE DE SANTE,CONAKRY,RATOMA
F1397,1397,m1FdRc7TUPZ,CSU ABATTOIRE,CENTRE DE SANTE,FARANAH,FARANAH
F1398,1398,wrBfu73Dd5F,CSU MARCHE,CENTRE DE SANTE,FARANAH,FARANAH
F1399,1399,zrP9JTuUrKQ,CSR BANIAN,CENTRE DE SANTE,FARANAH,FARANAH
F1400,1400,pj0qMtzCdJU,CSR BEINDOU (FARANAH),CENTRE DE SANTE,FARANAH,FARANAH
F1401,1401,uELp2HDV6Jm,CSR HEREMAKONO,CENTRE DE SANTE,FARANAH,FARANAH
F1402,1402,uPO1HZfTz7f,CSR KOBIKORO,CENTRE DE SANTE,FARANAH,FARANAH
F1403,1403,NJGUUD8ZXlP,CSR MARELLA,CENTRE DE SANTE,FARANAH,FARANAH
F1404,1404,HuI7NDhRI9F,CSR NIALIA,CENTRE DE SANTE,FARANAH,FARANAH
F1405,1405,GjbCi0BzUUm,CSR PASSAYA,CENTRE DE SANTE,FARANAH,FARANAH
F1406,1406,QofuzZHTKUV,CSR SANDENIA,CENTRE DE SANTE,FARANAH,FARANAH
F1407,1407,nOJ24hHvwem,CSR SONGOYAH,CENTRE DE SANTE,FARANAH,FARANAH
F1409,1409,lGwLFx8lVHt,CSU DINGUIRAYE,CENTRE DE SANTE,FARANAH,DINGUIRAYE
F1410,1410,WwhuivA3Ssx,CSR DIALAKORO (DINGUIRAYE),CENTRE DE SANTE,FARANAH,DINGUIRAYE
F1411,1411,uqtBeX0fI3P,CSR DIATIFERE,CENTRE DE SANTE,FARANAH,DINGUIRAYE
F1412,1412,YFzJ1ZyztRF,CSR GAGNAKALY,CENTRE DE SANTE,FARANAH,DINGUIRAYE
F1413,1413,GSff1umHFb7,CSR KALINKO,CENTRE DE SANTE,FARANAH,DINGUIRAYE
F1414,1414,FVy3nWfxJKb,CSR LANSANAYA,CENTRE DE SANTE,FARANAH,DINGUIRAYE
F1416,1416,OsUWxBoXNqu,CSR SELOUMA,CENTRE DE SANTE,FARANAH,DINGUIRAYE
F1417,1417,poTCvIjlM2h,CSU DABOLA,CENTRE DE SANTE,FARANAH,DABOLA
F1390,1390,BpHPShDuXCi,CSU KOBAYA,CENTRE DE SANTE,CONAKRY,RATOMA
F1375,1375,hzXwSpvQEqL,CSU PORT,CENTRE DE SANTE,CONAKRY,KALOUM
F1382,1382,EutQVtVItjl,CMC MATAM,HOPITAL PREFECTORAL/CMC,CONAKRY,MATAM
F1372,1372,FqG9O7Rl41T,CMC BERNARD KOUCHNER,HOPITAL PREFECTORAL/CMC,CONAKRY,KALOUM
F1388,1388,YriWthO0uUk,CMC FLAMBOYANT,HOPITAL PREFECTORAL/CMC,CONAKRY,RATOMA
F1377,1377,abH6ImDzhID,CSU HAFIA,CENTRE DE SANTE,CONAKRY,DIXINN
F1371,1371,e2YYx8XNpJD,CSU BOULBINET,CENTRE DE SANTE,CONAKRY,KALOUM
F1395,1395,oivOmoE4eBn,CSU SIMBAYA GARE,CENTRE DE SANTE,CONAKRY,RATOMA
F1374,1374,dsajSrAZxMt,CSU KOULEWONDY,CENTRE DE SANTE,CONAKRY,KALOUM
F1394,1394,ZMlEzeYsaCI,CSU SONFONIA,CENTRE DE SANTE,CONAKRY,RATOMA
F1373,1373,kssC5OIumM4,CSU KASSA,CENTRE DE SANTE,CONAKRY,KALOUM
F1418,1418,VGZCjWrZXVg,CSR ARFAMOUSSAYA,CENTRE DE SANTE,FARANAH,DABOLA
F1419,1419,vETqiErafwA,CSR BANKO,CENTRE DE SANTE,FARANAH,DABOLA
F1420,1420,Vy2gzwnd1yd,CSR BISSIKRIMA,CENTRE DE SANTE,FARANAH,DABOLA
F1421,1421,LaotWfnewTy,CSR DOGOMET,CENTRE DE SANTE,FARANAH,DABOLA
F1422,1422,U2yWhodep83,CSR KANKAMA,CENTRE DE SANTE,FARANAH,DABOLA
F1423,1423,wardRzLjWXk,CSR  KINDOYE,CENTRE DE SANTE,FARANAH,DABOLA
F1424,1424,kvoMvl9Cfmg,CSR KONINDOU,CENTRE DE SANTE,FARANAH,DABOLA
F1425,1425,OfdJvC0PkGJ,CSR KONSO,CENTRE DE SANTE,FARANAH,DABOLA
F1426,1426,ipSkZ3o2tLU,CSU DAR-ES-SALAM,CENTRE DE SANTE,FARANAH,KISSIDOUGOU
F1427,1427,uELp2HDV6Jm,CSU HEREMAKONO,CENTRE DE SANTE,FARANAH,KISSIDOUGOU
F1428,1428,bJrq3M8r6nC,CSU LIMANYA,CENTRE DE SANTE,FARANAH,KISSIDOUGOU
F1429,1429,DunfUMP0htR,CSU MADINA (KISSIDOUGOU),CENTRE DE SANTE,FARANAH,KISSIDOUGOU
F1453,1453,z2AyLJatKKv,CSR NABOUN,CENTRE DE SANTE,KANKAN,SIGUIRI
F1456,1456,SCulfVu12HH,CSR NORASSOBA,CENTRE DE SANTE,KANKAN,SIGUIRI
F1466,1466,Rhiyz3nXObO,CSR BATENAFADJI,CENTRE DE SANTE,KANKAN,KANKAN
F1468,1468,bGj0Fv4hhId,CSR GBEREDOU BARANAMA,CENTRE DE SANTE,KANKAN,KANKAN
F1469,1469,SbE3qY8HXQW,CSR KARIFAMORIYAH,CENTRE DE SANTE,KANKAN,KANKAN
F1473,1473,paUWTWDmr3S,CSR MORIBAYAH,CENTRE DE SANTE,KANKAN,KANKAN
F1474,1474,ApHMitUFUpu,CSR SABADOU BARANAMA,CENTRE DE SANTE,KANKAN,KANKAN
F1476,1476,PinOXye5CZW,CSR TOKOUNOU,CENTRE DE SANTE,KANKAN,KANKAN
F1477,1477,QIrpoKzpVcn,CSU WASSABADA,CENTRE DE SANTE,KANKAN,KOUROUSSA
F1478,1478,uUiRQVthQ6F,CSR BABILA,CENTRE DE SANTE,KANKAN,KOUROUSSA
F1480,1480,vBgjrwRUkTu,CSR BANFELE,CENTRE DE SANTE,KANKAN,KOUROUSSA
F1482,1482,toxGdCAXfmY,CSR CISSELA,CENTRE DE SANTE,KANKAN,KOUROUSSA
F1484,1484,rHt0eA2ka3b,CSR DOURA,CENTRE DE SANTE,KANKAN,KOUROUSSA
F1485,1485,J99jMwojeFM,CSR KINIERO,CENTRE DE SANTE,KANKAN,KOUROUSSA
F1487,1487,HAxfcqzYTY2,CSR KOUMANA,CENTRE DE SANTE,KANKAN,KOUROUSSA
F1488,1488,FQtDWJyMyXw,CSR SANGUIANA,CENTRE DE SANTE,KANKAN,KOUROUSSA
F1490,1490,aIrYyWtG0JZ,CSR SOROMAYA,CENTRE DE SANTE,KANKAN,KEROUANE
F1491,1491,ITkqg8ioqzs,CSR DAMARO,CENTRE DE SANTE,KANKAN,KEROUANE
F1492,1492,ApxAYDMMb7Z,CSR KOMODOU,CENTRE DE SANTE,KANKAN,KEROUANE
F1494,1494,cFzHbeVtrcX,CSR LINKO,CENTRE DE SANTE,KANKAN,KEROUANE
F1500,1500,KKVyYByItNI,CSR FARALAKO,CENTRE DE SANTE,KANKAN,MANDIANA
F1501,1501,L6YrV7zsqw0,CSR KANTOUMANIA,CENTRE DE SANTE,KANKAN,MANDIANA
F1502,1502,X5VZg3GlTXA,CSR KINIERAN,CENTRE DE SANTE,KANKAN,MANDIANA
F1503,1503,GQzuTgXGQNs,CSR KONDIANAKORO,CENTRE DE SANTE,KANKAN,MANDIANA
F1505,1505,QbxXQwfaFo3,CSR MORODOU,CENTRE DE SANTE,KANKAN,MANDIANA
F1508,1508,Ij9alWKZ7Vi,CSR SANSANDO,CENTRE DE SANTE,KANKAN,MANDIANA
F1509,1509,lrAqUjVoLIZ,CSU BIBANE,CENTRE DE SANTE,KINDIA,KINDIA
F1510,1510,DCWT1Xap6dK,CSU CACIA,CENTRE DE SANTE,KINDIA,KINDIA
F1512,1512,PSPMnhSSgbl,CSU WONDY,CENTRE DE SANTE,KINDIA,KINDIA
F1514,1514,laCYbXGU2pv,CSR DAMAKANIA,CENTRE DE SANTE,KINDIA,KINDIA
F1515,1515,bVZgXg9qaol,CSR FRIGUIAGBE,CENTRE DE SANTE,KINDIA,KINDIA
F1517,1517,AfKfXoQdQqY,CSR KOLENTE,CENTRE DE SANTE,KINDIA,KINDIA
F1519,1519,p2fo1K7rPRx,CSU MAMBYA,CENTRE DE SANTE,KINDIA,KINDIA
F1521,1521,n0XfBRgeOl2,CSR SAMAYA,CENTRE DE SANTE,KINDIA,KINDIA
F1859,1859,m9WAXYfxn4U,CSU HADJA DJENE KABA,CENTRE DE SANTE,CONAKRY,RATOMA
F1817,1817,HC3N6HbSdfg,DPS KOUBIA,SUPERVISEUR PREFECTORAL,LABE,KOUBIA
F1818,1818,mqBP8r7CwKc,DPS DALABA,SUPERVISEUR PREFECTORAL,MAMOU,DALABA
F1819,1819,LyGsnnzEabg,DPS MAMOU,SUPERVISEUR PREFECTORAL,MAMOU,MAMOU
F1823,1823,QL7gnB6sSLA,DPS LOLA,SUPERVISEUR PREFECTORAL,NZEREKORE,LOLA
F1824,1824,TEjr8hbfz9a,DPS MACENTA,SUPERVISEUR PREFECTORAL,NZEREKORE,MACENTA
F1825,1825,yvJVq1GjI2A,DPS NZEREKORE,SUPERVISEUR PREFECTORAL,NZEREKORE,NZEREKORE
F1858,1858,D5WJbugzg9L,DCS RATOMA,SUPERVISEUR PREFECTORAL,CONAKRY,RATOMA
F1549,1549,RYlN9LSI7hS,CSR SOGOLON,CENTRE DE SANTE,KINDIA,TELIMELE
F1550,1550,oTwqDlg2FVO,CSR TARIHOYE,CENTRE DE SANTE,KINDIA,TELIMELE
F1551,1551,fdhfB87hJ6s,CSR THIONTHIAN,CENTRE DE SANTE,KINDIA,TELIMELE
F1635,1635,Rh9oZoXA4JG,CSU HORE MAMOU,CENTRE DE SANTE,MAMOU,MAMOU
F1636,1636,VSr23kl3FBN,CSR KEGNEKO,CENTRE DE SANTE,MAMOU,MAMOU
F1640,1640,EM8ePkCnyTo,CSR POREDAKA,CENTRE DE SANTE,MAMOU,MAMOU
F1641,1641,FqIeMGEj0d8,CSR SARAMOUSSAYA,CENTRE DE SANTE,MAMOU,MAMOU
F1737,1737,V3nyUpdB0PT,CSR DIECKE,CENTRE DE SANTE,NZEREKORE,YOMOU
F1523,1523,tvuyrVIHzja,CSU FORECARIAH,CENTRE DE SANTE,KINDIA,FORECARIAH
F1524,1524,oIRcgNQIHMb,CSR ALLASSOYAH,CENTRE DE SANTE,KINDIA,FORECARIAH
F1525,1525,HMA5gBeYhGM,CSR BENTY,CENTRE DE SANTE,KINDIA,FORECARIAH
F1527,1527,lIucdAMe0VP,CSR KABACK,CENTRE DE SANTE,KINDIA,FORECARIAH
F1528,1528,oplRFa9TSrf,CSR KAKOSSA,CENTRE DE SANTE,KINDIA,FORECARIAH
F1529,1529,rUhLHdRSAR4,CSR KALLIAH (BOKARIAH),CENTRE DE SANTE,KINDIA,FORECARIAH
F1531,1531,Sm8gCEtbH2l,CSR MOUSSAYAH,CENTRE DE SANTE,KINDIA,FORECARIAH
F1532,1532,ygJ2Qt6S94J,CSR SIKHOUROU,CENTRE DE SANTE,KINDIA,FORECARIAH
F1790,1790,THgRhO9eF0I,DPS BOKE,SUPERVISEUR PREFECTORAL,BOKE,BOKE
F1802,1802,VUj3PJpzty8,DPS KISSIDOUGOU,SUPERVISEUR PREFECTORAL,FARANAH,KISSIDOUGOU
F1803,1803,QZJuFnb2WZ6,DPS SIGUIRI,SUPERVISEUR PREFECTORAL,KANKAN,SIGUIRI
F1804,1804,Z71gNmPnc22,DPS KANKAN,SUPERVISEUR PREFECTORAL,KANKAN,KANKAN
F1805,1805,kVULorkd7Vt,DPS KOUROUSSA,SUPERVISEUR PREFECTORAL,KANKAN,KOUROUSSA
F1809,1809,NV92jVGhG5q,DPS FORECARIAH,SUPERVISEUR PREFECTORAL,KINDIA,FORECARIAH
F1821,1821,q1zvw5TOnZF,DPS BEYLA,SUPERVISEUR PREFECTORAL,NZEREKORE,BEYLA
F1822,1822,IPpzTTeRD64,DPS GUECKEDOU,SUPERVISEUR PREFECTORAL,NZEREKORE,GUECKEDOU
F1846,1846,W7Lkn0XGY9z,CSR FARMORIAH,CENTRE DE SANTE,KINDIA,FORECARIAH
F1850,1850,BbYhIckCaix,CSU FOUNDENG,CENTRE DE SANTE,FARANAH,DABOLA
F1851,1851,r0KqoTDJRnB,CSU SOGBE,CENTRE DE SANTE,FARANAH,KISSIDOUGOU
F1853,1853,qTRmntG32Mf,CSA BANANKORO,CENTRE DE SANTE,KANKAN,KEROUANE
F1855,1855,Hy63FAPBOU6,CMC SINKO,HOPITAL PREFECTORAL/CMC,NZEREKORE,BEYLA
F1856,1856,zUy4kJaTgha,CSU ANSOUMANIAH,CENTRE DE SANTE,KINDIA,DUBREKA
F1857,1857,qoNflHBihaD,HN SINO-GUINEEN,HOPITAL NATIONAL,CONAKRY,RATOMA
F1869,1869,fq9tSC3f0QS,DISPENSAIRE CAMP SAMORY,HOPITAL PREFECTORAL/CMC,CONAKRY,KALOUM
F1877,1877,qTRmntG32Mf,CSR BANANKORO,CENTRE DE SANTE,KANKAN,KEROUANE
F1883,1883,si5tAwftIcL,CSU KOUROUSSA KOURA,CENTRE DE SANTE,KANKAN,KOUROUSSA
F1884,1884,TKRwgCJ1DHJ,CSR MBONET,CENTRE DE SANTE,FARANAH,DINGUIRAYE
F1888,1888,weVLd6pi54j,CSR KOULE,CENTRE DE SANTE,NZEREKORE,NZEREKORE
F1950,1950,aGnGLd8pKBR,CMC METHODISTE,CENTRE DE SANTE,NZEREKORE,YOMOU
F1995,1995,AHQOjQ8Fnjp,CSU UNIVERSITE GAMAL ABDEL NASER,HOPITAL PREFECTORAL/CMC,CONAKRY,DIXINN
F1919,1919,aoZGZUriz3o,ANASTASIS NONGO,CENTRE DE SANTE,CONAKRY,RATOMA
F1901,1901,Ap9jZf1Swn0,ROCHER,CENTRE DE SANTE,CONAKRY,MATOTO
F1916,1916,AVOL0xGSl3Z,CSA BOMBOLY,CENTRE DE SANTE,CONAKRY,RATOMA
F1953,1953,bdrL1I859Fw,CLINIQUE MEDICALE HUGUETTE,CENTRE DE SANTE,NZEREKORE,NZEREKORE
F1994,1994,BEulf3HGHeJ,CABINET MEDICAL COPRESTAMED,CENTRE DE SANTE,CONAKRY,KALOUM
F1909,1909,BGdnTb6ckXI,SILOE,CENTRE DE SANTE,CONAKRY,MATOTO
F2003,2003,BGdnTb6ckXI,ANASTASIS SIBE ENTA NORD,CENTRE DE SANTE,CONAKRY,MATOTO
F1993,1993,bh7FjSnx0rQ,LABO INSP,CENTRE DE SANTE,CONAKRY,DIXINN
F1954,1954,bYoFCUNWP55,CLINIQUE NZAO,CENTRE DE SANTE,NZEREKORE,NZEREKORE
F2017,2020,cakS0W9ar8k,CLINIQUE MAAWA,CENTRE DE SANTE,CONAKRY,KALOUM
F1925,1925,CaUMP1GPbuz,POLYCLINIQUE WANINDARA,CENTRE DE SANTE,CONAKRY,RATOMA
F1924,1924,ceewkrugF71,OSU,CENTRE DE SANTE,CONAKRY,RATOMA
F1989,1989,cEi2aD8e02q,CSU BORDO,CENTRE DE SANTE,KANKAN,KANKAN
F2000,2000,cHZNHRSeSm1,CSU CBK,CENTRE DE SANTE,CONAKRY,MATOTO
